user_id,name,age,interests,activity_log,main_interest,activity_count,has_tech_interest,interest_technology,interest_music,interest_fitness,interest_reading,interest_cooking,interest_travel,_is_duplicate
USR-2360,Isabel Zhao,24.0,"[""reading"", ""cooking"", ""travel""]","[""applied for visa"", ""watched cooking show"", ""bought kitchen knife"", ""recommended book to friend"", ""watched travel vlog"", ""baked sourdough"", ""watched pastry tutorial"", ""baked sourdough""]",cooking,8,False,0,0,0,1,1,1,False
USR-2361,Isabella Kouyate,33.0,"[""music"", ""fitness"", ""cooking""]","[""bought cookbook"", ""tried new recipe"", ""went jogging"", ""joined gym"", ""bought kitchen knife"", ""bought running shoes"", ""signed up for marathon"", ""listened to rock music""]",fitness,8,False,0,1,1,0,1,0,False
USR-2362,Sophie Camara,33.0,"[""music"", ""technology""]","[""listened to rock music"", ""created playlist"", ""read Python tutorial"", ""sang at karaoke"", ""bought laptop"", ""completed online course"", ""listened to tech podcast"", ""created playlist""]",music,8,True,1,1,0,0,0,0,False
USR-2363,Lucas Demir,20.0,"[""fitness"", ""reading"", ""music"", ""travel""]","[""visited library"", ""visited museum"", ""bought manga"", ""bought running shoes"", ""watched music documentary"", ""watched music documentary"", ""played guitar"", ""watched fitness video"", ""downloaded ebook""]",reading,9,False,0,1,1,1,0,1,True
USR-2364,Isabella Sanchez,18.0,"[""cooking"", ""music"", ""fitness""]","[""sang at karaoke"", ""attended music festival"", ""attended music festival"", ""bought concert ticket"", ""made smoothie"", ""bought vinyl record"", ""signed up for marathon""]",music,7,False,0,1,1,0,1,0,False
USR-2365,Amadou Perez,21.0,"[""travel"", ""cooking""]","[""packed luggage"", ""exchanged currency"", ""bought travel gear"", ""visited museum"", ""baked sourdough"", ""packed luggage""]",travel,6,False,0,0,0,0,1,1,True
USR-2366,Vikram Wilson,67.0,"[""music"", ""fitness"", ""reading""]","[""listened to rock music"", ""bought running shoes"", ""recommended book to friend"", ""visited library""]",reading,4,False,0,1,1,1,0,0,False
USR-2367,Ana Gupta,45.0,"[""technology"", ""reading""]","[""bought laptop"", ""read biography"", ""read about GPT-4"", ""read about GPT-4"", ""bought manga""]",technology,5,True,1,0,0,1,0,0,True
USR-2368,Youssef Johnson,51.0,"[""cooking"", ""fitness"", ""technology"", ""music""]","[""signed up for marathon"", ""completed HIIT workout"", ""bought spices"", ""played guitar"", ""read Python tutorial"", ""streamed jazz playlist"", ""visited farmers market"", ""listened to rock music""]",music,8,True,1,1,1,0,1,0,True
USR-2369,Rahul Taylor,53.0,"[""fitness"", ""cooking"", ""technology""]","[""read Python tutorial"", ""bought running shoes"", ""tried ethnic cuisine"", ""bought kitchen knife"", ""bought running shoes""]",fitness,5,True,1,0,1,0,1,0,True
USR-2370,Kavya Gonzalez,51.0,"[""fitness"", ""travel""]","[""bought running shoes"", ""applied for visa"", ""joined gym"", ""completed yoga session"", ""joined gym"", ""packed luggage""]",,6,False,0,0,1,0,0,1,True
USR-2371,Cheikh Diop,54.0,"[""technology"", ""cooking"", ""travel"", ""music""]","[""watched machine learning video"", ""bought vinyl record"", ""sang at karaoke"", ""watched cooking show"", ""applied for visa"", ""downloaded new album"", ""joined coding bootcamp""]",music,7,True,1,1,0,0,1,1,False
USR-2372,Pooja Zhou,,"[""cooking"", ""technology"", ""reading""]","[""visited library"", ""recommended book to friend"", ""bought laptop"", ""bought spices"", ""watched pastry tutorial"", ""visited library"", ""completed online course"", ""read about GPT-4"", ""bought kitchen knife"", ""browsed AI news"", ""tried ethnic cuisine""]",cooking,11,True,1,0,0,1,1,0,False
USR-2373,Neha Wilson,37.0,"[""travel"", ""fitness"", ""cooking"", ""music""]","[""bought spices"", ""watched music documentary"", ""discovered indie band"", ""bought protein powder"", ""attended music festival"", ""bought kitchen knife"", ""explored city"", ""played guitar"", ""meal prepped for the week"", ""watched travel vlog"", ""booked flight"", ""cycled to work"", ""watched music documentary"", ""applied for visa""]",music,14,False,0,1,1,0,1,1,False
USR-2374,Cheikh Becker,61.0,"[""fitness"", ""music"", ""cooking""]","[""discovered indie band"", ""signed up for marathon"", ""tried ethnic cuisine"", ""went jogging"", ""bought vinyl record"", ""listened to rock music"", ""watched cooking show"", ""played guitar""]",music,8,False,0,1,1,0,1,0,True
USR-2375,Ana Gupta,19.0,"[""travel"", ""music"", ""cooking""]","[""applied for visa"", ""applied for visa"", ""bought cookbook"", ""listened to rock music"", ""played guitar"", ""listened to rock music"", ""bought kitchen knife"", ""bought concert ticket"", ""explored city""]",music,9,False,0,1,0,0,1,1,True
USR-2376,Hugo Robinson,18.0,"[""cooking"", ""technology"", ""reading""]","[""watched pastry tutorial"", ""made smoothie"", ""started audiobook"", ""highlighted passages"", ""tried ethnic cuisine"", ""subscribed to tech newsletter"", ""made homemade pasta""]",cooking,7,True,1,0,0,1,1,0,False
USR-2377,Boubacar Smith,36.0,"[""travel"", ""reading"", ""technology"", ""music""]","[""booked Airbnb"", ""downloaded ebook"", ""took travel photos"", ""watched music documentary"", ""read biography"", ""bought laptop"", ""sang at karaoke""]",travel,7,True,1,1,0,1,0,1,False
USR-2378, Moussa Nair,61.0,"[""travel"", ""music""]","[""bought headphones"", ""bought headphones"", ""streamed jazz playlist"", ""took travel photos""]",music,4,False,0,1,0,0,0,1,True
USR-2379,Karen Bernard,69.0,"[""technology"", ""music""]","[""sang at karaoke"", ""watched music documentary"", ""sang at karaoke"", ""bought headphones"", ""read about GPT-4""]",music,5,True,1,1,0,0,0,0,True
USR-2380,Nicolas Durand,48.0,"[""fitness"", ""cooking"", ""technology""]","[""tried ethnic cuisine"", ""bought cookbook"", ""signed up for marathon"", ""tried ethnic cuisine"", ""bought protein powder"", ""signed up for marathon"", ""watched machine learning video"", ""cycled to work"", ""bought spices""]",fitness,9,True,1,0,1,0,1,0,False
USR-2381,Liam Coulibaly,34.0,"[""reading"", ""technology"", ""music""]","[""joined coding bootcamp"", ""bought laptop"", ""created playlist"", ""bought sci-fi book"", ""visited library"", ""read biography"", ""visited library""]",reading,7,True,1,1,0,1,0,0,True
USR-2382,Julie Wu,60.0,"[""cooking"", ""travel"", ""music"", ""technology""]",,travel,8,True,1,1,0,0,1,1,False
USR-2383,Djamila Sow,19.0,"[""travel"", ""fitness""]","[""booked flight"", ""cycled to work"", ""joined gym"", ""booked flight"", ""watched fitness video"", ""tracked calories""]",fitness,6,False,0,0,1,0,0,1,False
USR-2384, Xin Wilson,34.0,"[""technology"", ""reading""]","[""bought headphones"", ""subscribed to tech newsletter"", ""highlighted passages"", ""highlighted passages"", ""joined book club"", ""listened to tech podcast"", ""completed online course""]",technology,7,True,1,0,0,1,0,0,True
USR-2385,Moussa Ali,59.0,"[""music"", ""fitness""]","[""watched fitness video"", ""went jogging"", ""discovered indie band""]",fitness,3,False,0,1,1,0,0,0,False
USR-2386,Aditya Schulz ,53.0,"[""cooking"", ""music"", ""reading""]","[""bought cookbook"", ""discovered indie band"", ""highlighted passages"", ""bought vinyl record"", ""downloaded new album"", ""read philosophy book"", ""bought concert ticket"", ""highlighted passages"", ""bought concert ticket""]",music,9,False,0,1,0,1,1,0,True
USR-2387,Barbara Patel,48.0,"[""technology"", ""reading"", ""fitness"", ""music""]","[""read philosophy book"", ""bought headphones"", ""built side project"", ""bought laptop"", ""downloaded ebook"", ""joined coding bootcamp"", ""tracked calories"", ""watched machine learning video""]",technology,8,True,1,1,1,1,0,0,True
USR-2388,RAHUL COULIBALY,54.0,"[""music"", ""fitness"", ""reading""]","[""wrote book review"", ""read biography"", ""did morning stretch"", ""read philosophy book"", ""bought sci-fi book"", ""tracked calories"", ""bought running shoes"", ""downloaded new album""]",reading,8,False,0,1,1,1,0,0,True
USR-2389,Rahul Taylor,68.0,"[""cooking"", ""technology""]","[""bought kitchen knife"", ""watched machine learning video""]",cooking,2,True,1,0,0,0,1,0,True
USR-2390,Seydou Taylor,65.0,"[""reading"", ""cooking"", ""travel""]","[""bought spices"", ""finished novel"", ""read biography"", ""wrote book review"", ""bought kitchen knife"", ""explored city""]",reading,6,False,0,0,0,1,1,1,True
USR-2391,Cheikh Li,68.0,"[""music"", ""technology"", ""cooking""]","[""played guitar"", ""read Python tutorial"", ""bought headphones"", ""watched pastry tutorial"", ""bought concert ticket"", ""watched cooking show""]",music,6,True,1,1,0,0,1,0,True
USR-2392,Richard Gupta,62.0,"[""fitness"", ""cooking"", ""technology""]","[""completed yoga session"", ""watched fitness video"", ""made smoothie"", ""read about GPT-4"", ""watched fitness video"", ""visited farmers market"", ""joined gym"", ""watched machine learning video""]",fitness,8,True,1,0,1,0,1,0,True
USR-2393,Kofi Weber,54.0,"[""cooking"", ""fitness""]","[""bought cookbook"", ""bought spices"", ""bought protein powder"", ""completed HIIT workout"", ""read nutrition guide"", ""completed yoga session""]",fitness,6,False,0,0,1,0,1,0,False
USR-2394,Aissatou Diallo,39.0,"[""music"", ""travel"", ""fitness"", ""reading""]","[""wrote book review"", ""watched fitness video"", ""tried local cuisine"", ""watched travel vlog"", ""attended music festival"", ""went jogging"", ""visited library"", ""tracked calories"", ""booked Airbnb"", ""sang at karaoke"", ""bought travel gear""]",travel,11,False,0,1,1,1,0,1,False
USR-2395,Sarah Nair,68.0,,"[""did morning stretch"", ""read nutrition guide"", ""read nutrition guide"", ""watched machine learning video"", ""watched AI talk"", ""browsed AI news"", ""read Python tutorial""]",technology,7,True,1,0,1,0,0,0,False
USR-2396,Amelia Flores,59.0,"[""travel"", ""technology"", ""cooking"", ""reading""]","[""watched cooking show"", ""read about GPT-4"", ""browsed AI news"", ""exchanged currency"", ""read biography"", ""visited museum"", ""read about GPT-4"", ""made homemade pasta""]",technology,8,True,1,0,0,1,1,1,False
USR-2397,Liam Perez,52.0,"[""travel"", ""reading"", ""fitness"", ""music""]","[""attended music festival"", ""finished novel"", ""played guitar"", ""visited museum"", ""downloaded new album"", ""visited library"", ""took travel photos"", ""joined gym"", ""wrote book review"", ""bought travel gear"", ""streamed jazz playlist"", ""bought travel gear""]",travel,12,False,0,1,1,1,0,1,True
USR-2398,Mohamed Demir,60.0,"[""travel"", ""fitness""]","[""signed up for marathon"", ""went hiking"", ""applied for visa"", ""tracked calories"", ""watched fitness video"", ""did morning stretch"", ""went hiking"", ""explored city""]",travel,8,False,0,0,1,0,0,1,True
USR-2399,Awa Coulibaly,36.0,"[""technology"", ""cooking"", ""music""]",,technology,8,True,1,1,0,0,1,0,False
USR-2400,Mohamed Demir,69.0,"[""travel"", ""technology"", ""cooking""]","[""bought headphones"", ""tried new recipe"", ""went hiking"", ""baked sourdough"", ""went hiking"", ""packed luggage"", ""tried new recipe"", ""exchanged currency"", ""made smoothie""]",travel,9,True,1,0,0,0,1,1,True
USR-2401,Lei Yang,,"[""reading"", ""fitness"", ""technology"", ""music""]","[""bought protein powder"", ""read Python tutorial"", ""bought laptop"", ""bought laptop"", ""recommended book to friend"", ""wrote book review"", ""bought concert ticket"", ""watched music documentary"", ""watched music documentary""]",technology,9,True,1,1,1,1,0,0,False
USR-2402,Emma Davis,48.0,"[""technology"", ""fitness"", ""music"", ""reading""]","[""started audiobook"", ""listened to tech podcast"", ""cycled to work"", ""listened to rock music"", ""highlighted passages""]",reading,5,True,1,1,1,1,0,0,True
USR-2403,Richard Brown,47.0,"[""music"", ""cooking""]","[""attended music festival"", ""watched cooking show"", ""baked sourdough"", ""baked sourdough"", ""bought spices"", ""discovered indie band""]",cooking,6,False,0,1,0,0,1,0,True
USR-2404,Jose Martin,70.0,"[""reading"", ""cooking""]","[""made homemade pasta"", ""joined book club"", ""recommended book to friend"", ""visited library"", ""joined book club"", ""watched pastry tutorial""]",reading,6,False,0,0,0,1,1,0,True
USR-2405,JAMES TOURE,32.0,"[""music"", ""reading"", ""travel"", ""cooking""]","[""started audiobook"", ""bought concert ticket"", ""streamed jazz playlist"", ""baked sourdough"", ""streamed jazz playlist"", ""tried local cuisine"", ""started audiobook"", ""took travel photos"", ""downloaded ebook"", ""attended music festival"", ""visited library""]",music,11,False,0,1,0,1,1,1,True
USR-2406,Yan Diallo,20.0,"[""reading"", ""music"", ""cooking"", ""travel""]","[""visited museum"", ""bought headphones"", ""bought cookbook"", ""bought sci-fi book"", ""tried new recipe"", ""visited farmers market"", ""bought cookbook"", ""watched music documentary""]",cooking,8,False,0,1,0,1,1,1,True
USR-2407,Mariama Barry,29.0,"[""travel"", ""music"", ""reading""]",,travel,12,False,0,1,0,1,0,1,True
USR-2408, Joseph Rodriguez,47.0,"[""technology"", ""music""]","[""bought headphones"", ""created playlist""]",music,2,True,1,1,0,0,0,0,True
USR-2409,Fang Perez,19.0,"[""travel"", ""technology"", ""music""]","[""bought vinyl record"", ""applied for visa"", ""read Python tutorial"", ""discovered indie band"", ""read Python tutorial"", ""booked Airbnb"", ""watched machine learning video"", ""explored city"", ""watched travel vlog""]",travel,9,True,1,1,0,0,0,1,True
USR-2410,Pooja Toure,41.0,"[""reading"", ""technology""]","[""read Python tutorial"", ""started audiobook"", ""listened to tech podcast"", ""subscribed to tech newsletter"", ""visited library"", ""recommended book to friend"", ""subscribed to tech newsletter""]",technology,7,True,1,0,0,1,0,0,False
USR-2411,Ananya Young,48.0,"[""reading"", ""fitness"", ""travel"", ""technology""]","[""built side project"", ""bought sci-fi book"", ""visited library"", ""bought sci-fi book"", ""signed up for marathon"", ""bought travel gear"", ""bought headphones"", ""wrote book review""]",reading,8,True,1,0,1,1,0,1,True
USR-2412,Nicolas Flores,29.0,"[""music"", ""reading"", ""technology"", ""cooking""]","[""made homemade pasta"", ""read biography"", ""subscribed to tech newsletter"", ""subscribed to tech newsletter"", ""played guitar"", ""bought vinyl record"", ""highlighted passages"", ""read philosophy book"", ""bought concert ticket"", ""read philosophy book""]",reading,10,True,1,1,0,1,1,0,True
USR-2413,carlos wilson,59.0,"[""reading"", ""travel"", ""fitness"", ""technology""]","[""explored city"", ""signed up for marathon"", ""took travel photos"", ""recommended book to friend"", ""tried local cuisine"", ""completed yoga session"", ""wrote book review"", ""read biography"", ""applied for visa"", ""finished novel"", ""went jogging"", ""watched AI talk"", ""recommended book to friend"", ""bought headphones""]",reading,14,True,1,0,1,1,0,1,True
USR-2414,Rahul Dubois,20.0,"[""technology"", ""music"", ""reading""]","[""joined book club"", ""listened to rock music"", ""downloaded new album"", ""created playlist"", ""bought laptop"", ""discovered indie band"", ""read about GPT-4""]",music,7,True,1,1,0,1,0,0,False
USR-2415,Harper Martin,38.0,"[""fitness"", ""travel""]","[""read nutrition guide"", ""watched fitness video"", ""booked Airbnb"", ""tracked calories"", ""bought travel gear""]",fitness,5,False,0,0,1,0,0,1,True
USR-2416,Hugo Toure,54.0,"[""technology"", ""fitness""]","[""bought headphones"", ""read about GPT-4"", ""went jogging"", ""browsed AI news"", ""completed HIIT workout"", ""subscribed to tech newsletter""]",technology,6,True,1,0,1,0,0,0,False
USR-2417,Omar Wu ,23.0,"[""fitness"", ""reading"", ""technology"", ""travel""]","[""booked Airbnb"", ""read nutrition guide"", ""read Python tutorial"", ""started audiobook"", ""read nutrition guide""]",fitness,5,True,1,0,1,1,0,1,True
USR-2418,Joseph Williams,65.0,"[""cooking"", ""music""]","[""watched pastry tutorial"", ""downloaded new album"", ""bought cookbook"", ""tried ethnic cuisine""]",cooking,4,False,0,1,0,0,1,0,False
USR-2419,Amina Diallo,33.0,"[""cooking"", ""travel""]","[""made homemade pasta"", ""visited museum"", ""watched travel vlog"", ""applied for visa"", ""made homemade pasta"", ""went hiking""]",travel,6,False,0,0,0,0,1,1,False
USR-2420,Seydou Jones,70.0,"[""reading"", ""cooking""]","[""highlighted passages"", ""made smoothie"", ""bought cookbook"", ""read biography""]",reading,4,False,0,0,0,1,1,0,False
USR-2421,Amina Martin,18.0,"[""cooking"", ""fitness""]","[""cycled to work"", ""made smoothie"", ""made smoothie"", ""tried new recipe"", ""baked sourdough""]",cooking,5,False,0,0,1,0,1,0,False
USR-2422,Patricia Reddy,41.0,"[""travel"", ""music"", ""fitness"", ""reading""]","[""watched music documentary"", ""watched travel vlog"", ""applied for visa"", ""wrote book review"", ""visited library"", ""bought vinyl record"", ""signed up for marathon"", ""applied for visa"", ""tried local cuisine"", ""watched fitness video"", ""completed HIIT workout"", ""watched music documentary"", ""watched music documentary""]",travel,13,False,0,1,1,1,0,1,True
USR-2423,Jean Richter,65.0,"[""music"", ""cooking""]","[""visited farmers market"", ""played guitar"", ""watched pastry tutorial"", ""played guitar"", ""created playlist"", ""baked sourdough"", ""bought spices"", ""downloaded new album""]",music,8,False,0,1,0,0,1,0,False
USR-2424,JOHN DURAND,31.0,"[""technology"", ""music"", ""fitness""]","[""completed online course"", ""listened to rock music"", ""watched music documentary"", ""played guitar"", ""read Python tutorial"", ""completed online course"", ""completed HIIT workout"", ""joined coding bootcamp""]",technology,8,True,1,1,1,0,0,0,True
USR-2425,Mohamed Gupta,43.0,"[""travel"", ""reading"", ""cooking"", ""fitness""]","[""cycled to work"", ""visited farmers market"", ""watched fitness video"", ""applied for visa"", ""tried local cuisine"", ""read philosophy book"", ""tried ethnic cuisine"", ""downloaded ebook"", ""bought kitchen knife"", ""downloaded ebook"", ""meal prepped for the week"", ""cycled to work"", ""bought running shoes""]",cooking,13,False,0,0,1,1,1,1,False
USR-2426,Liam Diallo,39.0,"[""cooking"", ""reading""]","[""read philosophy book"", ""tried ethnic cuisine"", ""read philosophy book"", ""made smoothie""]",cooking,4,False,0,0,0,1,1,0,False
USR-2427,Rohan Mehta,47.0,"[""technology"", ""music"", ""cooking"", ""travel""]","[""subscribed to tech newsletter"", ""created playlist"", ""went hiking"", ""bought kitchen knife"", ""joined coding bootcamp"", ""bought travel gear""]",technology,6,True,1,1,0,0,1,1,False
USR-2428,William Johnson,23.0,"[""travel"", ""technology""]","[""went hiking"", ""built side project"", ""exchanged currency"", ""bought travel gear"", ""built side project"", ""bought travel gear""]",travel,6,True,1,0,0,0,0,1,True
USR-2429,Rosa Khalil,50.0,"[""cooking"", ""travel"", ""fitness"", ""music""]","[""did morning stretch"", ""joined gym"", ""bought travel gear"", ""did morning stretch"", ""explored city"", ""watched music documentary"", ""bought cookbook"", ""joined gym"", ""streamed jazz playlist"", ""visited museum"", ""exchanged currency""]",travel,11,False,0,1,1,0,1,1,False
USR-2430,Harper Clark,43.0,"[""cooking"", ""fitness"", ""music"", ""technology""]","[""read about GPT-4"", ""bought headphones"", ""bought headphones"", ""completed HIIT workout"", ""bought spices"", ""bought laptop"", ""did morning stretch"", ""bought headphones"", ""streamed jazz playlist"", ""bought vinyl record"", ""bought laptop"", ""tracked calories""]",technology,12,True,1,1,1,0,1,0,True
USR-2431,Nicolas Fischer,62.0,"[""fitness"", ""music""]","[""completed HIIT workout"", ""sang at karaoke"", ""joined gym"", ""joined gym"", ""completed yoga session""]",fitness,5,False,0,1,1,0,0,0,True
USR-2432,Harper Dubois,66.0,"[""cooking"", ""fitness"", ""music"", ""travel""]","[""explored city"", ""watched music documentary"", ""tried ethnic cuisine"", ""watched cooking show"", ""tracked calories"", ""discovered indie band"", ""bought travel gear"", ""streamed jazz playlist"", ""bought travel gear"", ""discovered indie band""]",music,10,False,0,1,1,0,1,1,True
USR-2433,Luis Smith,54.0,"[""cooking"", ""technology"", ""reading""]","[""baked sourdough"", ""baked sourdough"", ""joined book club"", ""read biography"", ""listened to tech podcast"", ""bought manga"", ""bought headphones"", ""bought laptop"", ""bought laptop"", ""started audiobook""]",technology,10,True,1,0,0,1,1,0,False
USR-2434,Maria Liu,27.0,"[""fitness"", ""technology""]","[""watched AI talk"", ""watched AI talk"", ""built side project"", ""signed up for marathon""]",technology,4,True,1,0,1,0,0,0,False
USR-2435,Cheikh Leroy,23.0,"[""travel"", ""music"", ""fitness"", ""reading""]","[""highlighted passages"", ""started audiobook"", ""visited museum"", ""tracked calories"", ""read biography"", ""joined gym"", ""created playlist"", ""bought vinyl record"", ""created playlist"", ""completed HIIT workout"", ""explored city""]",music,11,False,0,1,1,1,0,1,True
USR-2436,David Hall,19.0,"[""technology"", ""fitness"", ""travel"", ""reading""]",,technology,6,True,1,0,1,1,0,1,False
USR-2437,Richard Bah,59.0,"[""travel"", ""technology""]","[""booked flight"", ""packed luggage"", ""booked flight"", ""browsed AI news""]",travel,4,True,1,0,0,0,0,1,True
USR-2438,Ibrahim Leroy,43.0,"[""music"", ""travel"", ""reading"", ""fitness""]","[""finished novel"", ""read nutrition guide"", ""downloaded ebook"", ""read biography"", ""cycled to work"", ""booked Airbnb"", ""completed HIIT workout"", ""downloaded new album"", ""exchanged currency"", ""bought travel gear"", ""booked flight""]",travel,11,False,0,1,1,1,0,1,True
USR-2439,Barbara Gonzalez,39.0,"[""cooking"", ""music"", ""technology""]","[""bought headphones"", ""baked sourdough"", ""bought headphones"", ""downloaded new album""]",music,4,True,1,1,0,0,1,0,True
USR-2440,Yan Mansour,24.0,"[""music"", ""cooking"", ""fitness""]","[""bought vinyl record"", ""tried new recipe"", ""tried new recipe"", ""watched fitness video""]",cooking,4,False,0,1,1,0,1,0,False
USR-2441,JESSICA KLEIN,28.0,"[""cooking"", ""technology"", ""music""]","[""baked sourdough"", ""listened to tech podcast"", ""subscribed to tech newsletter"", ""watched AI talk"", ""sang at karaoke"", ""downloaded new album""]",,6,True,1,1,0,0,1,0,True
USR-2442, Moussa Demir,19.0,"[""cooking"", ""fitness""]","[""went jogging"", ""visited farmers market"", ""bought protein powder"", ""read nutrition guide"", ""read nutrition guide"", ""bought kitchen knife"", ""watched cooking show"", ""read nutrition guide""]",fitness,8,False,0,0,1,0,1,0,True
USR-2443,Neha Schulz,25.0,"[""technology"", ""cooking"", ""reading"", ""music""]","[""watched AI talk"", ""played guitar"", ""tried ethnic cuisine"", ""started audiobook"", ""started audiobook"", ""meal prepped for the week"", ""sang at karaoke"", ""read about GPT-4"", ""subscribed to tech newsletter""]",technology,9,True,1,1,0,1,1,0,False
USR-2444,Isabella Walker,60.0,"[""cooking"", ""fitness""]","[""tried ethnic cuisine"", ""watched fitness video"", ""made smoothie"", ""completed yoga session"", ""tried ethnic cuisine""]",cooking,5,False,0,0,1,0,1,0,True
USR-2445,Charles Becker,37.0,"[""music"", ""fitness"", ""technology""]","[""built side project"", ""listened to rock music"", ""did morning stretch"", ""completed online course"", ""built side project""]",technology,5,True,1,1,1,0,0,0,True
USR-2446,Hong Simon,56.0,"[""music"", ""travel"", ""technology""]","[""played guitar"", ""listened to rock music"", ""bought travel gear"", ""downloaded new album"", ""bought travel gear"", ""bought laptop"", ""bought travel gear"", ""joined coding bootcamp"", ""attended music festival""]",music,9,True,1,1,0,0,0,1,False
USR-2447,Arjun Sanchez,63.0,"[""fitness"", ""music"", ""reading"", ""technology""]","[""completed online course"", ""watched machine learning video"", ""read philosophy book"", ""bought vinyl record"", ""completed yoga session"", ""read philosophy book"", ""downloaded new album"", ""finished novel"", ""went jogging"", ""attended music festival"", ""bought laptop"", ""watched machine learning video"", ""tracked calories"", ""finished novel""]",reading,14,True,1,1,1,1,0,0,False
USR-2448,Awa Jones,25.0,"[""cooking"", ""reading""]","[""bought spices"", ""wrote book review""]",cooking,2,False,0,0,0,1,1,0,False
USR-2449,Jean Ali,54.0,"[""reading"", ""fitness""]","[""tracked calories"", ""recommended book to friend"", ""visited library"", ""completed HIIT workout"", ""bought running shoes"", ""completed HIIT workout"", ""started audiobook""]",fitness,7,False,0,0,1,1,0,0,True
USR-2450,Maria White,65.0,"[""cooking"", ""fitness""]","[""bought kitchen knife"", ""joined gym"", ""baked sourdough"", ""meal prepped for the week"", ""watched fitness video"", ""signed up for marathon"", ""tried ethnic cuisine""]",cooking,7,False,0,0,1,0,1,0,True
USR-2451,Mia Laurent,49.0,"[""travel"", ""music"", ""technology"", ""reading""]","[""applied for visa"", ""attended music festival"", ""explored city"", ""downloaded ebook"", ""watched AI talk"", ""finished novel"", ""visited museum"", ""read Python tutorial"", ""explored city""]",travel,9,True,1,1,0,1,0,1,True
USR-2452,Amadou Durand,36.0,"[""cooking"", ""technology"", ""travel"", ""music""]","[""listened to rock music"", ""bought headphones"", ""watched cooking show"", ""made smoothie"", ""downloaded new album"", ""joined coding bootcamp"", ""joined coding bootcamp"", ""bought headphones"", ""created playlist"", ""explored city""]",music,10,True,1,1,0,0,1,1,False
USR-2453,Rohan Torres,57.0,"[""travel"", ""music"", ""reading""]","[""bought concert ticket"", ""bought sci-fi book"", ""booked Airbnb"", ""tried local cuisine"", ""visited library"", ""played guitar"", ""read philosophy book""]",reading,7,False,0,1,0,1,0,1,False
USR-2454,Arjun Schulz,58.0,"[""travel"", ""cooking"", ""fitness"", ""music""]","[""read nutrition guide"", ""booked flight"", ""watched fitness video"", ""downloaded new album"", ""watched travel vlog"", ""bought kitchen knife"", ""packed luggage"", ""streamed jazz playlist""]",travel,8,False,0,1,1,0,1,1,True
USR-2455,Luis Camara,31.0,"[""travel"", ""cooking"", ""reading"", ""music""]","[""highlighted passages"", ""wrote book review"", ""exchanged currency"", ""exchanged currency"", ""wrote book review"", ""visited farmers market"", ""meal prepped for the week"", ""bought manga"", ""tried new recipe"", ""streamed jazz playlist""]",reading,10,False,0,1,0,1,1,1,False
USR-2456,Isabel Meyer,59.0,,"[""bought headphones"", ""completed online course"", ""completed online course"", ""meal prepped for the week"", ""read about GPT-4""]",technology,5,True,1,0,0,0,1,0,False
USR-2457,Amina Martinez,39.0,"[""technology"", ""cooking"", ""travel""]","[""read about GPT-4"", ""bought headphones"", ""browsed AI news"", ""tried new recipe"", ""booked flight"", ""made homemade pasta""]",technology,6,True,1,0,0,0,1,1,False
USR-2458,Ming Durand,34.0,"[""music"", ""cooking""]","[""bought concert ticket"", ""listened to rock music"", ""sang at karaoke"", ""baked sourdough"", ""attended music festival"", ""bought kitchen knife""]",music,6,False,0,1,0,0,1,0,False
USR-2459,Ming Klein,,"[""fitness"", ""technology""]","[""read nutrition guide"", ""read nutrition guide"", ""signed up for marathon"", ""watched fitness video"", ""joined coding bootcamp""]",fitness,5,True,1,0,1,0,0,0,True
USR-2460,Amadou Perez,26.0,"[""technology"", ""music""]","[""read about GPT-4"", ""bought vinyl record"", ""bought vinyl record"", ""bought concert ticket"", ""streamed jazz playlist""]",music,5,True,1,1,0,0,0,0,True
USR-2461,robert richter,26.0,"[""technology"", ""fitness""]","[""completed online course"", ""did morning stretch"", ""bought laptop"", ""watched fitness video"", ""read about GPT-4""]",technology,5,True,1,0,1,0,0,0,True
USR-2462,YOUSSEF JOHNSON,20.0,"[""travel"", ""reading"", ""technology""]","[""watched AI talk"", ""bought sci-fi book"", ""went hiking"", ""took travel photos"", ""bought sci-fi book"", ""read biography"", ""joined book club""]",reading,7,True,1,0,0,1,0,1,True
USR-2463,Rohan Petit,63.0,"[""technology"", ""fitness"", ""travel"", ""cooking""]","[""packed luggage"", ""tried ethnic cuisine"", ""bought cookbook"", ""visited museum"", ""bought headphones"", ""watched AI talk"", ""explored city"", ""joined coding bootcamp"", ""signed up for marathon"", ""watched travel vlog"", ""tracked calories"", ""visited museum""]",travel,12,True,1,0,1,0,1,1,True
USR-2464,Arjun Diallo,28.0,,"[""went jogging"", ""tried new recipe"", ""downloaded ebook"", ""took travel photos"", ""bought running shoes"", ""read nutrition guide"", ""watched pastry tutorial"", ""joined gym""]",fitness,8,False,0,0,1,1,1,1,False
USR-2465,Kofi Bernard,61.0,"[""reading"", ""music"", ""fitness"", ""technology""]",,reading,14,True,1,1,1,1,0,0,True
USR-2466,Ahmed Chen,41.0,"[""fitness"", ""cooking"", ""travel""]",,travel,6,False,0,0,1,0,1,1,False
